Event,Soundfile,"function name","IN USE",Integrated,pitch,gain,"max distance","reference distance","minimum gain","maximum gain","rolloff factor",Notes
"Fire laser at object",cyberset_001_47.wav,fire_laser,y,y,0.7,0.4,,5.63,,,3.1,
"Fire laser at block",cyberset_001_47.wav,fire_laser,y,y,,,,,,,,
"Fire laser at nothing",cyberset_001_47.wav,fire_laser,y,y,,,,,,,,
"Out of ammo",,out_of_ammo,,y,,,,,,,,click
Reload,,reload,,y,,,,,,,,
"Laser hit block",,laser_hit_block,,y,,,,,,,,
"Pick hit block",,pick_hit_block,,N,,,,,,,,
"Pick hit agent",,pick_hit_agent,,y,,,,,,,,
"Pick swung",,pick_swung,,y,,,,,,,,
"Block destroyed",block_crumble.wav,block_destroyed,y,y,,,,,,,,
"Flag picked up",,flag_picked_up,,y,,,,,,,,
"flag scored",,flag_scored,,y,,,,,,,,
"Spawner placed",,spawner_placed,,y,,,,,,,,
Respawned,,respawned,,y,,,,,,,,
Died,,died,,y,,,,,,,,
"Jetpack on",,jetpack_on,,,,,,,,,,
Victory,,victory,,,,,,,,,,"there are no victory condition implemented"
"restore ammo",,restore_ammo,,y,,,,,,,,
"Block set nonzero",block_place_cleaned.wav,block_set,y,y,,0.4,,,,,,
"block took damage",random_fx_002.wav,block_took_damage,y,y,,0.3,,,,,,"block dmg is entirely server side at the moment"
"laser hit agent",,laser_hit_agent,,y,,,,,,,,
"grenade explode",plasma_grenade_explode.wav,grenade_explode,y,y,0.7,0.8,,,,,,
"grenade bounce",,grenade_bounce,,y,,,,,,,,
"agent took damage",agent_damage.wav,agent_took_damage,Y(you),y,,0.65,,,,,,
"restore health",,restore_health,,y,,,,,,,,
"you joined server",,you_joined_server,,,,,,,,,,
"other player joined server",player_joined_server.wav,player_joined_server,,y,,,,,,,,
"other player left server",,player_left_server,,,,,,,,,,
"turret shoot laser",science_fiction_laser_gun_beam_blaster_shot_01.wav,turret_shoot,Y,Y,1,0.5,,,,,,
"collect item drop",plink_07.wav,pickup_item,Y,Y,,0.25,,,,,,"Should only play 2d, for client's agent"
,,,,,,,,,,,,
soft_step_1,random_fx_008.wav,soft_step_1,y,y,1,0.2,,,,,,
soft_step_2,random_fx_008.wav,soft_step_2,y,y,0.95,0.2,,,,,,
soft_step_3,random_fx_008.wav,soft_step_3,y,y,0.97,0.2,,,,,,
soft_step_4,random_fx_008.wav,soft_step_4,y,y,0.985,0.2,,,,,,
,,,,,,,,,,,,
hard_step_1,,hard_step_1,y,y,,,,,,,,
hard_step_2,,hard_step_2,y,y,,,,,,,,
hard_step_3,,hard_step_3,y,y,,,,,,,,
hard_step_4,,hard_step_4,y,y,,,,,,,,
,,,,,,,,,,,,
soft_landing_1,,soft_landing_1,,,,,,,,,,
soft_landing_2,,soft_landing_2,,,,,,,,,,
soft_landing_3,,soft_landing_3,,,,,,,,,,
soft_landing_4,,soft_landing_4,,,,,,,,,,
,,,,,,,,,,,,
hard_landing_1,,hard_landing_1,,,,,,,,,,
hard_landing_2,,hard_landing_2,,,,,,,,,,
hard_landing_3,,hard_landing_3,,,,,,,,,,
hard_landing_4,,hard_landing_4,,,,,,,,,,
